article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.1016/j.softx.2020.100608,SoftwareX,A Python interface to the Dutch Atmospheric Large-Eddy Simulation,omuse,,https://github.com/omuse-geoscience/omuse,swh:1:dir:31710b76cee30a00b5605ba72627293f826e5038;origin=https://github.com/omuse-geoscience/omuse;visit=swh:1:snp:573b383f4a6c41841e3160216e503c819468237f;anchor=swh:1:rev:157f9d662aa6044e18f0cf5b939962e9b5d4fa3c,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100608,https://api.crossref.org/works/10.1016/j.softx.2020.100608,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_279,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100609,SoftwareX,pksensi: An R package to apply global sensitivity analysis in physiologically based kinetic modeling,pksensi,pksensi,https://github.com/nanhung/pksensi,swh:1:dir:4dee698937dccc1a2ac3898e873b5c8907905e6e;origin=https://github.com/nanhung/pksensi;visit=swh:1:snp:6d04d507f0a2fb8a25f339957cde580b23226711;anchor=swh:1:rev:a775203eab90fa09059fde7190396d730ae04351,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100609,https://api.crossref.org/works/10.1016/j.softx.2020.100609,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_29,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100611,SoftwareX,Efficient WENO library for OpenFOAM,WENOEXT,,https://github.com/WENO-OF/WENOEXT,swh:1:dir:da22717305e1b5c19727798c7046a31e41b335be;origin=https://github.com/WENO-OF/WENOEXT;visit=swh:1:snp:c4580c25a3aedf455dc157341fee7609b15c562a;anchor=swh:1:rev:f45593abd480d9f1ea2056cefd2f6626bebab497,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100611,https://api.crossref.org/works/10.1016/j.softx.2020.100611,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00017,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100607,SoftwareX,"EaRL—Software for Earthquake Risk, Loss and Lifecycle Analysis",EaRL,,https://github.com/amaelkady/EaRL,swh:1:dir:b77fd2e2586837a7d8d4d49f8ae3d607c866fd83;origin=https://github.com/amaelkady/EaRL;visit=swh:1:snp:361f0da1d87ab8e938e180589d1e9a3e1b83c3f8;anchor=swh:1:rev:9256b7cda42ff0c41215b3a6b10faf44876371de,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100607,https://api.crossref.org/works/10.1016/j.softx.2020.100607,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_142,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100606,SoftwareX,ParKVFinder: A thread-level parallel approach in biomolecular cavity detection,parKVFinder,ParKVFinder,https://github.com/LBC-LNBio/parKVFinder,swh:1:dir:5dd8a833e3ee31cd6299e25c2fb21d21feb1a436;origin=https://github.com/LBC-LNBio/parKVFinder;visit=swh:1:snp:332f4c258ac403da9ecc636c4131ffb61edd41bd;anchor=swh:1:rev:5b9a5ff9250c5b5d321ae4d5b1422c55204201ed,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100606,https://api.crossref.org/works/10.1016/j.softx.2020.100606,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_153,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100614,SoftwareX,RankEval: Evaluation and investigation of ranking models,rankeval,RankEval,https://github.com/hpclab/rankeval,swh:1:dir:8bc8be352fb2e03ecbe6e8260ee46e283e589631;origin=https://github.com/hpclab/rankeval;visit=swh:1:snp:6f0f408556be5826eb711ffeb98868bf9c67f3a1;anchor=swh:1:rev:3b98cacd56f5d885b8e33a68b3763f9de710b9b9,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100614,https://api.crossref.org/works/10.1016/j.softx.2020.100614,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_188,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100615,SoftwareX,QBMMlib: A library of quadrature-based moment methods,QBMMlib,QBMMlib,https://github.com/comp-physics/QBMMlib,swh:1:dir:2079edd1be102ba0ec86623303a5cc80d504a4a0;origin=https://github.com/comp-physics/QBMMlib;visit=swh:1:snp:d7947ff4d7b8b60cccadf2b36baf9babcafbf5b1;anchor=swh:1:rev:18d78c13507e6e4e2ee81bd27cd9d37a0c348ad1,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100615,https://api.crossref.org/works/10.1016/j.softx.2020.100615,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00021,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100618,SoftwareX,MUSEN: An open-source framework for GPU-accelerated DEM simulations,musen,MUSEN,https://github.com/msolids/musen,swh:1:dir:209db56aba53ba4792d46f31fe91057dfc1802d3;origin=https://github.com/msolids/musen;visit=swh:1:snp:848ec861df49d5a4857092ebe4cce88969e2d755;anchor=swh:1:rev:5fe7e92b4f331f4d38f47310315210877e588abd,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100618,https://api.crossref.org/works/10.1016/j.softx.2020.100618,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00025,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100626,SoftwareX,Laserchicken—A tool for distributed feature calculation from massive LiDAR point cloud datasets,laserchicken,,https://github.com/eEcoLiDAR/laserchicken,swh:1:dir:161740b7e59b309f55d492844ef899e82793d286;origin=https://github.com/eEcoLiDAR/laserchicken;visit=swh:1:snp:e6a39ef9272dd044473f660a1c78bf6c608b930f;anchor=swh:1:rev:dc880c58a380b76fa0f74d04fa7fed205911b3d9,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100626,https://api.crossref.org/works/10.1016/j.softx.2020.100626,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_325,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100625,SoftwareX,A web-based simulation of discrete-event system of system with the mobile application DEVSimPy-mob,DEVSimPy_mob,,https://github.com/capocchi/DEVSimPy_mob,swh:1:dir:33ab530d5e26123ee2ff1c78cf6157f3b1d1be3f;origin=https://github.com/capocchi/DEVSimPy_mob;visit=swh:1:snp:7e475b74384c227807effef104c016095e63f8af;anchor=swh:1:rev:cca80e09de6b626566f73df1b72ce4bb3e5517f0,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100625,https://api.crossref.org/works/10.1016/j.softx.2020.100625,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_63,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100624,SoftwareX,“photosearcher” package in R: An accessible and reproducible method for harvesting large datasets from Flickr,photosearcher,“photosearcher” package in R,https://github.com/ropensci-archive/photosearcher,swh:1:dir:4f669f60a9646e2bf7cec1bcec5592c1acdc53ab;origin=https://github.com/ropensci-archive/photosearcher;visit=swh:1:snp:4b6a3f73296a2ae5a7e0f7015d6a08231251f413;anchor=swh:1:rev:e4a76f0609f421fa0a1c1306d9a00b5f719c4e51,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100624,https://api.crossref.org/works/10.1016/j.softx.2020.100624,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_143,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100623,SoftwareX,A modular toolkit for visual tracking performance evaluation,toolkit-legacy,,https://github.com/votchallenge/toolkit-legacy,swh:1:dir:172fd83d46d74d6d11ee88c511df40752fee1a68;origin=https://github.com/votchallenge/toolkit-legacy;visit=swh:1:snp:fb40ca0f4372dd3142f9ca1584a4912360dc4ae9;anchor=swh:1:rev:2fb78d5301dadc102fb329b3a3f1bb02c670e8ee,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100623,https://api.crossref.org/works/10.1016/j.softx.2020.100623,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_180,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100628,SoftwareX,CUSTOMHyS: Customising Optimisation Metaheuristics via Hyper-heuristic Search,customhys,CUSTOMHyS,https://github.com/jcrvz/customhys,swh:1:dir:8b38f6fc4331bd54de1856934f5b4b52abb935c2;origin=https://github.com/jcrvz/customhys;visit=swh:1:snp:cec541ff4c54482d079d41efdb7847c7f878a125;anchor=swh:1:rev:841e003a9f65df3720f266421319f065c199e9a3,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100628,https://api.crossref.org/works/10.1016/j.softx.2020.100628,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00035,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100629,SoftwareX,RandPro- A practical implementation of random projection-based feature extraction for high dimensional multivariate data analysis in R,RandPro,,https://github.com/cran/RandPro,swh:1:dir:5eceb2a1dafbd492bc5eaa2eeda5c8a3ff4d99c8;origin=https://github.com/cran/RandPro;visit=swh:1:snp:29e8024a8aaff59ffb42efb851a7f2e17c9b5691;anchor=swh:1:rev:19615134e5216e31c1d15104a3e9976c6a733e75,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100629,https://api.crossref.org/works/10.1016/j.softx.2020.100629,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00006,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100632,SoftwareX,PyIVNS: A python based tool for Interval-valued neutrosophic operations and normalization,PyIVNS,PyIVNS,https://github.com/ahmedsleem8000/PyIVNS,swh:1:dir:74b14496f3d7e6889c32787a4de8a42d45b50b85;origin=https://github.com/ahmedsleem8000/PyIVNS;visit=swh:1:snp:9b34ff3bfc777f796a5f1ca65e3851cea8012e7d;anchor=swh:1:rev:5cf66e73fba96575089b37d78c93a9adb7975167,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100632,https://api.crossref.org/works/10.1016/j.softx.2020.100632,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_18,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100637,SoftwareX,takos: An R package for thermal analysis calculations,takos,takos,https://github.com/sere3s/takos,swh:1:dir:2ad6972b51d9fba3c5eee15c33fabb9482588617;origin=https://github.com/sere3s/takos;visit=swh:1:snp:c5ae893845946a2935574f9433aef9016d431c90;anchor=swh:1:rev:dd4b088eefce9c8a12eac2a8c0c3ba651c5b765e,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100637,https://api.crossref.org/works/10.1016/j.softx.2020.100637,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00069,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100639,SoftwareX,ECGdeli - An open source ECG delineation toolbox for MATLAB,ECGdeli,ECGdeli,https://github.com/KIT-IBT/ECGdeli,swh:1:dir:d44cfd827be0360c90640e9a00017c5dc3e7057d;origin=https://github.com/KIT-IBT/ECGdeli;visit=swh:1:snp:923183b3d6f6ffc1a4371e54dfeb9dafa711d51d;anchor=swh:1:rev:543336c911423840740c7b0d74875bf967cce856,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100639,https://api.crossref.org/works/10.1016/j.softx.2020.100639,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00010,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100643,SoftwareX,OptiSens—Convex optimization of sensor and actuator placement for ultrasonic guided-wave based structural health monitoring,OptiSens,,https://github.com/scanteroch/OptiSens,swh:1:dir:a890f83a914f23411b8b040b4a558e4a1b78662e;origin=https://github.com/scanteroch/OptiSens;visit=swh:1:snp:126e6e36f727f2f8684e46d3b0da32861caa6f5f;anchor=swh:1:rev:8ef3f2d7946631c8f6cfd0aeb167be88a15bef9c,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100643,https://api.crossref.org/works/10.1016/j.softx.2020.100643,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00052,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100641,SoftwareX,One-dimensional turbulence (ODT): Computationally efficient modeling and simulation of turbulent flows,ODT,One-dimensional turbulence (ODT),https://github.com/BYUignite/ODT,swh:1:dir:a034f479c876d9327fd61dc7f8d0687348b1b846;origin=https://github.com/BYUignite/ODT;visit=swh:1:snp:5b8e7fa5309855e8474e0d541b1dffa42449597d;anchor=swh:1:rev:b438c0681f3cc1e7028677c6bac21caecf869140,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100641,https://api.crossref.org/works/10.1016/j.softx.2020.100641,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00063,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100646,SoftwareX,"cashocs: A Computational, Adjoint-Based Shape Optimization and Optimal Control Software",PhotonSTR-18,cashocs,https://github.com/CINVESTAV-T18/PhotonSTR-18,swh:1:dir:c80f5b569dc398c9576ee6e6353925ab052cf7db;origin=https://github.com/CINVESTAV-T18/PhotonSTR-18;visit=swh:1:snp:d8e678cb6b1c650b6bc294fd76f35892b36e5bfc;anchor=swh:1:rev:cabd1172f4354f134c636cdd58038a0e2e866ece,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100646,https://api.crossref.org/works/10.1016/j.softx.2020.100646,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00059,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100645,SoftwareX,RealPi2dDIC: A Low-cost and open-source approach to in situ 2D Digital Image Correlation (DIC) applications,RealPi2dDIC,RealPi2dDIC,https://github.com/utaresearch/RealPi2dDIC,swh:1:dir:b9995a12f8d8af2272fa3f249e459129e9572a13;origin=https://github.com/utaresearch/RealPi2dDIC;visit=swh:1:snp:51e4af325559acab936dc336d7d234bc652c5583;anchor=swh:1:rev:1098564e175206be2abaf391a9dbd57fd97b5c5c,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100645,https://api.crossref.org/works/10.1016/j.softx.2020.100645,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00054,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100646,SoftwareX,"cashocs: A Computational, Adjoint-Based Shape Optimization and Optimal Control Software",cashocs,cashocs,https://github.com/sblauth/cashocs,swh:1:dir:9e1cade1f108e94dee1c32134b2c5129e553f7f6;origin=https://github.com/sblauth/cashocs;visit=swh:1:snp:4088754a173712e80ca04f05a402bdf57960d965;anchor=swh:1:rev:e25b6b728a7bcdb6af9790992db1682b337d3653,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100646,https://api.crossref.org/works/10.1016/j.softx.2020.100646,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00059,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100647,SoftwareX,XMHFL: Software for calculating excited and ionized states of molecules by X-ray,XMHFL,XMHFL,https://github.com/akasprzhitsky/XMHFL,swh:1:dir:48098aadedfefacf2a9b83e2a402b82f01b5d82e;origin=https://github.com/akasprzhitsky/XMHFL;visit=swh:1:snp:6d13f235cc598ee5f3edffd24e86edc4b424960a;anchor=swh:1:rev:fa83ddc29ed13c6cb88cb565bad56bfab4eb51fc,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100647,https://api.crossref.org/works/10.1016/j.softx.2020.100647,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00056,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100653,SoftwareX,Boosting AI applications: Labeling format for complex datasets,video-content-description-VCD,Boosting AI applications,https://github.com/Vicomtech/video-content-description-VCD,swh:1:dir:0ee949deba3b2ec0068e7c128a5b74f7924d5b01;origin=https://github.com/Vicomtech/video-content-description-VCD;visit=swh:1:snp:30293a74b2625880f06ad51e4f05ed58d15cb2d7;anchor=swh:1:rev:4a718a85bdd044f5215c3edaad44ff5091b5291e,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100653,https://api.crossref.org/works/10.1016/j.softx.2020.100653,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_220,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100652,SoftwareX,PhaseWare: Phase map retrieval for fringe projection profilometry and off-axis digital holographic interferometry,PhaseWare,PhaseWare,https://github.com/Lawson-Optics-Lab/PhaseWare,swh:1:dir:e096e839058bafd52e1ea8c0eb55be9f040c02ff;origin=https://github.com/Lawson-Optics-Lab/PhaseWare;visit=swh:1:snp:457750f10427555f2f7ec85478e652f125010f44;anchor=swh:1:rev:65f608f2848a02e85a24c906eb9f8c44a1963b24,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100652,https://api.crossref.org/works/10.1016/j.softx.2020.100652,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00036,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100651,SoftwareX,Neper2CAE and PyCiGen: Scripts to generate polycrystals and interface elements in Abaqus,Neper2CAE,Neper2CAE and PyCiGen,https://github.com/ngrilli/Neper2CAE,swh:1:dir:becc2b46946d1a86e0bb6db6056d2ba95bb96260;origin=https://github.com/ngrilli/Neper2CAE;visit=swh:1:snp:795371a9da12bac35068a44ec3da2fd95171f636;anchor=swh:1:rev:ee600f72a6c38dca653412427a0d7d9186a2150e,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100651,https://api.crossref.org/works/10.1016/j.softx.2020.100651,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00041,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2021.100661,SoftwareX,WLDT: A general purpose library to build IoT digital twins,wldt-core-0.1-deprecated,WLDT,https://github.com/wldt/wldt-core-0.1-deprecated,swh:1:dir:9cca52622963345f506d7b3f5aedd49f20248c7f;origin=https://github.com/wldt/wldt-core-0.1-deprecated;visit=swh:1:snp:5591436ed01fdbb47573b5fe38df80e39a8894f1;anchor=swh:1:rev:f37faedcc598654ca2655f5d964ba1b5a9614ae7,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2021.100661,https://api.crossref.org/works/10.1016/j.softx.2021.100661,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00018,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2021.100657,SoftwareX,GWpy: A Python package for gravitational-wave astrophysics,gwpy,GWpy,https://github.com/gwpy/gwpy,swh:1:dir:023e078a734b14504ab0d6916c66d5cbf6616c4b;origin=https://github.com/gwpy/gwpy;visit=swh:1:snp:eb34d4d3f92b4fa61c561a9dee98f6d7b0c5afed;anchor=swh:1:rev:45ce8f347b8c50a304f5837a00a8d552224b4691,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2021.100657,https://api.crossref.org/works/10.1016/j.softx.2021.100657,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_127,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2021.100659,SoftwareX,Polyrun: A Java library for sampling from the bounded convex polytopes,polyrun,Polyrun,https://github.com/kciomek/polyrun,swh:1:dir:4027ccf1d83bbecea5d63d9dd58d18e23d0a2517;origin=https://github.com/kciomek/polyrun;visit=swh:1:snp:1e8c4407b54d3736d7e5d199c99167dfb1205835;anchor=swh:1:rev:d05b0df02bbca8d32d7ec1f7127d9c8a34dfd7ad,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2021.100659,https://api.crossref.org/works/10.1016/j.softx.2021.100659,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00026,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2021.100660,SoftwareX,"ORTiS solver codegen: C++ code generation tools for high performance, FPGA-based, real-time simulation of power electronic systems",SolverCodegen,ORTiS solver codegen,https://github.com/OpenRealTimeSimulation/SolverCodegen,swh:1:dir:b13127d8c27834e984bda6e8606a0ec6a0f6f868;origin=https://github.com/OpenRealTimeSimulation/SolverCodegen;visit=swh:1:snp:d2325f23d8193c84ef3d875a11b5368d41807aaf;anchor=swh:1:rev:39268a062473823976be7550fee48e019998300b,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2021.100660,https://api.crossref.org/works/10.1016/j.softx.2021.100660,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00073,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2021.100662,SoftwareX,Founsure 1.0: An erasure code library with efficient repair and update features,founsure,Founsure 1.0,https://github.com/suaybarslan/founsure,swh:1:dir:35bf36eba487c0e53d78a2f151ee2cc5092bb9f9;origin=https://github.com/suaybarslan/founsure;visit=swh:1:snp:0662345f828138f34d54eee960fc3bb9a22abdec;anchor=swh:1:rev:ef2042264dd53e49da4db3cdc4ca86d682989eae,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2021.100662,https://api.crossref.org/works/10.1016/j.softx.2021.100662,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00043,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2021.100663,SoftwareX,EZFF: Python library for multi-objective parameterization and uncertainty quantification of interatomic forcefields for molecular dynamics,EZFF,EZFF,https://github.com/arvk/EZFF,swh:1:dir:afb1e11e9bb554c8218c2fa5bbb4470650559a80;origin=https://github.com/arvk/EZFF;visit=swh:1:snp:713eb08cd77d03c9746f59cc2c7e0f5160f8babf;anchor=swh:1:rev:b43f8bbb1321d7ed3eeec4f8bb894fe431779433,2021-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2021.100663,https://api.crossref.org/works/10.1016/j.softx.2021.100663,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00066,ElsevierSoftwareX GitHub Organization,18 June 2026
